"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"94";"2";2022-12-11;394;17;218;148;11;11501;1716
"95";"0";2022-12-11;376;11;217;138;10;15755;2759
"95";"1";2022-12-11;153;6;95;48;4;7874;1632
"95";"2";2022-12-11;221;5;122;88;6;7733;1107
"971";"0";2022-12-11;22;1;12;9;0;5240;1107
"971";"1";2022-12-11;13;0;8;5;0;2662;617
"971";"2";2022-12-11;9;1;4;4;0;2548;486
"972";"0";2022-12-11;41;2;31;8;0;4541;1081
"972";"1";2022-12-11;28;1;22;5;0;2200;595
"972";"2";2022-12-11;12;1;8;3;0;2303;478
"973";"0";2022-12-11;23;4;16;2;1;6212;403
"973";"1";2022-12-11;13;4;7;1;1;2380;235
"973";"2";2022-12-11;9;0;8;1;0;3803;166
"974";"0";2022-12-11;105;1;33;71;0;8416;947
"974";"1";2022-12-11;49;0;16;33;0;3936;526
"974";"2";2022-12-11;55;1;17;37;0;4425;415
"976";"0";2022-12-11;8;0;8;0;0;1703;163
"976";"1";2022-12-11;5;0;5;0;0;709;100
"976";"2";2022-12-11;3;0;3;0;0;969;61
"978";"0";2022-12-11;0;0;0;0;0;0;0
"978";"1";2022-12-11;0;0;0;0;0;0;0
"01";"0";2022-12-12;94;1;46;45;2;4547;814
"01";"1";2022-12-12;41;0;23;17;1;2223;474
"01";"2";2022-12-12;52;1;23;27;1;2289;337
"02";"0";2022-12-12;170;7;85;74;4;7840;1563
"02";"1";2022-12-12;85;4;48;32;1;3724;846
"02";"2";2022-12-12;85;3;37;42;3;4076;706
"03";"0";2022-12-12;100;4;86;9;1;5503;898
"03";"1";2022-12-12;53;2;44;6;1;2609;513
"03";"2";2022-12-12;47;2;42;3;0;2831;373
"04";"0";2022-12-12;102;2;36;64;0;2489;382
"04";"1";2022-12-12;54;2;22;30;0;1210;220
"04";"2";2022-12-12;47;0;14;33;0;1243;154
"05";"0";2022-12-12;71;1;40;30;0;2888;400
"05";"1";2022-12-12;35;0;21;14;0;1420;225
"05";"2";2022-12-12;36;1;19;16;0;1442;172
"06";"0";2022-12-12;407;28;237;126;16;13405;2568
"06";"1";2022-12-12;197;17;121;52;7;6670;1480
"06";"2";2022-12-12;200;10;112;69;9;6504;1048
"07";"0";2022-12-12;65;0;62;3;0;4102;665
"07";"1";2022-12-12;37;0;34;3;0;1948;390
"07";"2";2022-12-12;28;0;28;0;0;2108;271
"08";"0";2022-12-12;184;1;79;90;14;2348;539
"08";"1";2022-12-12;77;1;30;38;8;1126;304
"08";"2";2022-12-12;107;0;49;52;6;1204;233
"09";"0";2022-12-12;38;3;20;15;0;1368;241
"09";"1";2022-12-12;17;3;8;6;0;669;125
"09";"2";2022-12-12;21;0;12;9;0;692;116
"10";"0";2022-12-12;56;5;44;4;3;3467;608
"10";"1";2022-12-12;27;2;21;3;1;1718;358
"10";"2";2022-12-12;29;3;23;1;2;1728;247
"11";"0";2022-12-12;139;7;67;61;4;3363;653
"11";"1";2022-12-12;59;5;31;21;2;1656;375
"11";"2";2022-12-12;75;2;31;40;2;1669;261
"12";"0";2022-12-12;129;2;69;53;5;2579;425
"12";"1";2022-12-12;49;1;30;17;1;1275;256
"12";"2";2022-12-12;76;1;36;35;4;1273;164
"13";"0";2022-12-12;1044;59;595;386;4;45155;5990
"13";"1";2022-12-12;485;39;295;148;3;22369;3484
"13";"2";2022-12-12;541;19;291;230;1;22408;2461
"14";"0";2022-12-12;149;7;130;10;2;6783;982
"14";"1";2022-12-12;71;2;65;2;2;3193;546
"14";"2";2022-12-12;75;5;62;8;0;3445;421
"15";"0";2022-12-12;64;5;39;20;0;1629;247
"15";"1";2022-12-12;37;4;23;10;0;825;136
"15";"2";2022-12-12;25;1;16;8;0;797;107
"16";"0";2022-12-12;71;5;41;25;0;2199;342
"16";"1";2022-12-12;33;3;21;9;0;1113;202
"16";"2";2022-12-12;35;2;19;14;0;1062;137
"17";"0";2022-12-12;193;7;120;57;9;4933;802
"17";"1";2022-12-12;97;6;67;19;5;2438;490
"17";"2";2022-12-12;95;1;52;38;4;2473;310
"18";"0";2022-12-12;150;5;99;46;0;3627;751
"18";"1";2022-12-12;76;5;52;19;0;1719;416
"18";"2";2022-12-12;73;0;47;26;0;1891;334
"19";"0";2022-12-12;158;7;130;9;12;3032;400
"19";"1";2022-12-12;74;4;61;4;5;1498;222
"19";"2";2022-12-12;84;3;69;5;7;1510;175
"21";"0";2022-12-12;262;24;165;70;3;7876;1361
"21";"1";2022-12-12;128;18;73;35;2;3814;786
"21";"2";2022-12-12;133;6;91;35;1;4016;566
"22";"0";2022-12-12;117;4;85;27;1;4867;518
"22";"1";2022-12-12;52;3;40;9;0;2282;273
"22";"2";2022-12-12;64;1;45;17;1;2567;242
"23";"0";2022-12-12;40;3;22;15;0;1154;174
"23";"1";2022-12-12;31;3;18;10;0;605;107
"23";"2";2022-12-12;9;0;4;5;0;546;66
"24";"0";2022-12-12;153;5;106;42;0;3275;521
"24";"1";2022-12-12;76;4;56;16;0;1610;297
"24";"2";2022-12-12;75;1;50;24;0;1637;221
"25";"0";2022-12-12;89;12;65;4;8;5066;756
"25";"1";2022-12-12;38;5;29;1;3;2512;447
"25";"2";2022-12-12;50;7;36;3;4;2545;308
"26";"0";2022-12-12;126;7;100;15;4;6146;1205
"26";"1";2022-12-12;67;5;52;9;1;3050;714
"26";"2";2022-12-12;59;2;48;6;3;3036;474
"27";"0";2022-12-12;181;6;122;53;0;4048;767
"27";"1";2022-12-12;81;2;55;24;0;1926;432
"27";"2";2022-12-12;99;4;66;29;0;2089;328
"28";"0";2022-12-12;132;8;86;28;10;6102;792
"28";"1";2022-12-12;65;6;44;11;4;3023;425
"28";"2";2022-12-12;66;2;42;16;6;3023;364
"29";"0";2022-12-12;208;15;151;38;4;6701;738
"29";"1";2022-12-12;104;9;74;19;2;3316;432
"29";"2";2022-12-12;100;5;75;18;2;3288;297
"2A";"0";2022-12-12;102;3;59;38;2;1763;247
"2A";"1";2022-12-12;45;2;31;10;2;885;140
"2A";"2";2022-12-12;57;1;28;28;0;872;107
"2B";"0";2022-12-12;31;0;18;13;0;1709;257
"2B";"1";2022-12-12;12;0;6;6;0;918;147
"2B";"2";2022-12-12;19;0;12;7;0;786;109
"30";"0";2022-12-12;190;19;93;68;10;6663;1172
"30";"1";2022-12-12;88;11;50;25;2;3359;663
"30";"2";2022-12-12;101;8;43;43;7;3274;504
"31";"0";2022-12-12;328;31;133;144;20;13280;1471
"31";"1";2022-12-12;158;20;61;71;6;6765;875
"31";"2";2022-12-12;163;10;70;69;14;6420;588
"32";"0";2022-12-12;65;0;49;15;1;1653;247
"32";"1";2022-12-12;30;0;24;5;1;819;134
"32";"2";2022-12-12;35;0;25;10;0;826;111
"33";"0";2022-12-12;514;47;374;85;8;13846;1931
"33";"1";2022-12-12;282;38;197;44;3;6972;1088
"33";"2";2022-12-12;226;9;171;41;5;6787;834
"34";"0";2022-12-12;309;24;183;86;16;12090;1840
"34";"1";2022-12-12;152;16;96;32;8;6079;1097
"34";"2";2022-12-12;153;8;84;53;8;5960;736
"35";"0";2022-12-12;310;16;256;26;12;9906;1260
"35";"1";2022-12-12;137;15;113;6;3;4876;714
"35";"2";2022-12-12;172;1;142;20;9;4981;540
"36";"0";2022-12-12;101;0;67;34;0;2446;406
"36";"1";2022-12-12;46;0;29;17;0;1202;222
"36";"2";2022-12-12;54;0;37;17;0;1207;180
"37";"0";2022-12-12;152;6;73;71;2;4518;741
"37";"1";2022-12-12;76;5;34;36;1;2342;465
"37";"2";2022-12-12;72;1;35;35;1;2159;273
"38";"0";2022-12-12;538;23;341;159;15;15391;2588
"38";"1";2022-12-12;269;15;180;68;6;7476;1513
"38";"2";2022-12-12;265;8;159;89;9;7835;1064
"39";"0";2022-12-12;158;4;87;34;33;3877;680
"39";"1";2022-12-12;72;0;39;16;17;1779;365
"39";"2";2022-12-12;86;4;48;18;16;2076;312
"40";"0";2022-12-12;86;2;78;6;0;2619;437
"40";"1";2022-12-12;39;1;35;3;0;1324;233
"40";"2";2022-12-12;47;1;43;3;0;1290;201
"41";"0";2022-12-12;176;4;89;78;5;3652;568
"41";"1";2022-12-12;96;3;43;49;1;1754;325
"41";"2";2022-12-12;80;1;46;29;4;1880;241
"42";"0";2022-12-12;254;13;182;50;9;10753;1914
"42";"1";2022-12-12;120;9;87;21;3;5286;1116
"42";"2";2022-12-12;134;4;95;29;6;5396;786
"43";"0";2022-12-12;86;0;71;15;0;3063;417
"43";"1";2022-12-12;34;0;27;7;0;1475;241
"43";"2";2022-12-12;50;0;42;8;0;1562;173
"44";"0";2022-12-12;130;9;114;7;0;9980;1392
"44";"1";2022-12-12;69;5;59;5;0;4900;781
"44";"2";2022-12-12;60;4;54;2;0;5050;609
"45";"0";2022-12-12;298;22;138;123;15;6239;1010
"45";"1";2022-12-12;143;14;62;58;9;3055;604
"45";"2";2022-12-12;153;8;76;64;5;3153;401
"46";"0";2022-12-12;20;0;9;11;0;1369;180
"46";"1";2022-12-12;10;0;7;3;0;682;111
"46";"2";2022-12-12;9;0;1;8;0;676;68
"47";"0";2022-12-12;58;3;48;7;0;2503;443
"47";"1";2022-12-12;32;3;26;3;0;1268;255
"47";"2";2022-12-12;25;0;21;4;0;1175;183
"48";"0";2022-12-12;9;0;6;3;0;726;163
"48";"1";2022-12-12;3;0;2;1;0;384;90
"48";"2";2022-12-12;6;0;4;2;0;336;72
"49";"0";2022-12-12;184;14;130;40;0;8575;1191
"49";"1";2022-12-12;96;10;71;15;0;4115;733
"49";"2";2022-12-12;86;4;57;25;0;4413;454
"50";"0";2022-12-12;217;4;102;111;0;4505;692
"50";"1";2022-12-12;102;2;52;48;0;2107;389
"50";"2";2022-12-12;113;2;48;63;0;2334;295
"51";"0";2022-12-12;227;18;142;67;0;7662;1301
"51";"1";2022-12-12;102;10;70;22;0;3754;741
"51";"2";2022-12-12;118;8;72;38;0;3801;546
"52";"0";2022-12-12;77;2;57;14;4;2726;521
"52";"1";2022-12-12;46;2;37;6;1;1276;273
"52";"2";2022-12-12;31;0;20;8;3;1419;243
"53";"0";2022-12-12;40;0;39;1;0;2830;415
"53";"1";2022-12-12;19;0;19;0;0;1370;235
"53";"2";2022-12-12;21;0;20;1;0;1453;180
"54";"0";2022-12-12;234;17;141;64;12;8859;1671
"54";"1";2022-12-12;105;11;69;21;4;4308;950
"54";"2";2022-12-12;128;6;72;43;7;4492;707
"55";"0";2022-12-12;87;6;70;8;3;2150;477
"55";"1";2022-12-12;38;6;28;3;1;1065;273
"55";"2";2022-12-12;47;0;40;5;2;1074;203
"56";"0";2022-12-12;105;2;85;17;1;6029;806
"56";"1";2022-12-12;47;1;42;4;0;2918;450
"56";"2";2022-12-12;57;1;42;13;1;3065;350
"57";"0";2022-12-12;345;15;230;90;10;13338;3213
"57";"1";2022-12-12;160;10;113;31;6;6567;1789
"57";"2";2022-12-12;181;5;115;57;4;6666;1399
"58";"0";2022-12-12;94;3;45;46;0;2498;468
"58";"1";2022-12-12;45;1;26;18;0;1196;255
"58";"2";2022-12-12;48;2;18;28;0;1270;208
"59";"0";2022-12-12;1041;76;660;266;39;35810;5710
"59";"1";2022-12-12;476;39;317;98;22;17267;3129
"59";"2";2022-12-12;557;37;340;163;17;18216;2541
"60";"0";2022-12-12;331;6;165;160;0;9395;1984
"60";"1";2022-12-12;147;4;83;60;0;4525;1070
"60";"2";2022-12-12;181;2;81;98;0;4799;896
"61";"0";2022-12-12;93;2;44;47;0;4074;587
"61";"1";2022-12-12;37;1;19;17;0;1909;328
"61";"2";2022-12-12;56;1;25;30;0;2123;254
"62";"0";2022-12-12;266;16;147;94;9;14963;2631
"62";"1";2022-12-12;118;8;67;37;6;7013;1390
"62";"2";2022-12-12;143;8;79;53;3;7761;1215
"63";"0";2022-12-12;234;16;159;50;9;6285;1183
"63";"1";2022-12-12;108;13;72;17;6;3023;667
"63";"2";2022-12-12;119;3;81;33;2;3211;512
"64";"0";2022-12-12;244;13;134;87;10;5771;863
"64";"1";2022-12-12;134;6;77;47;4;2913;478
"64";"2";2022-12-12;108;7;57;38;6;2828;383
"65";"0";2022-12-12;131;7;91;27;6;3549;458
"65";"1";2022-12-12;72;5;56;10;1;1701;238
"65";"2";2022-12-12;59;2;35;17;5;1836;220
"66";"0";2022-12-12;181;9;103;36;33;4684;840
"66";"1";2022-12-12;85;7;47;12;19;2408;494
"66";"2";2022-12-12;93;2;55;24;12;2254;343
"67";"0";2022-12-12;323;21;185;106;11;13520;2401
"67";"1";2022-12-12;136;10;85;35;6;6796;1333
"67";"2";2022-12-12;180;11;95;70;4;6670;1057
"68";"0";2022-12-12;339;19;199;90;31;13050;2241
"68";"1";2022-12-12;161;13;100;32;16;6360;1276
"68";"2";2022-12-12;177;6;99;58;14;6648;960
"69";"0";2022-12-12;672;49;467;123;33;26852;4412
"69";"1";2022-12-12;298;30;212;48;8;13088;2571
"69";"2";2022-12-12;336;16;223;73;24;13413;1794
"70";"0";2022-12-12;78;6;49;22;1;2666;410
"70";"1";2022-12-12;38;5;25;8;0;1315;236
"70";"2";2022-12-12;40;1;24;14;1;1345;173
"71";"0";2022-12-12;195;6;131;44;14;9258;1501
"71";"1";2022-12-12;98;6;67;17;8;4285;826
"71";"2";2022-12-12;95;0;62;27;6;4896;666
"72";"0";2022-12-12;110;1;95;14;0;6258;889
"72";"1";2022-12-12;50;1;46;3;0;3014;510
"72";"2";2022-12-12;58;0;47;11;0;3232;377
"73";"0";2022-12-12;158;6;121;19;12;6765;1042
"73";"1";2022-12-12;64;4;42;9;9;3328;595
"73";"2";2022-12-12;91;2;76;10;3;3405;444
"74";"0";2022-12-12;169;6;88;71;4;10167;1538
"74";"1";2022-12-12;78;4;42;30;2;5134;905
"74";"2";2022-12-12;87;1;45;39;2;4961;618
"75";"0";2022-12-12;1068;74;704;285;5;37120;6297
"75";"1";2022-12-12;460;48;306;103;3;19061;3868
"75";"2";2022-12-12;597;26;392;177;2;17756;2394
"76";"0";2022-12-12;317;10;150;124;33;15053;2321
"76";"1";2022-12-12;127;4;63;45;15;7172;1267
"76";"2";2022-12-12;185;5;87;78;15;7778;1042
"77";"0";2022-12-12;366;22;179;155;10;16532;2934
"77";"1";2022-12-12;170;15;93;58;4;8146;1645
"77";"2";2022-12-12;196;7;86;97;6;8294;1270
"78";"0";2022-12-12;740;42;488;181;29;14818;2595
"78";"1";2022-12-12;346;31;225;78;12;7207;1513
"78";"2";2022-12-12;380;11;253;101;15;7506;1075
"79";"0";2022-12-12;150;9;110;30;1;3155;439
"79";"1";2022-12-12;72;6;48;18;0;1463;250
"79";"2";2022-12-12;76;3;60;12;1;1666;186
"80";"0";2022-12-12;211;8;122;74;7;5250;1205
"80";"1";2022-12-12;93;5;57;27;4;2584;673
"80";"2";2022-12-12;115;3;63;47;2;2557;512
"81";"0";2022-12-12;107;12;68;26;1;3345;631
"81";"1";2022-12-12;50;4;32;14;0;1675;379
"81";"2";2022-12-12;56;8;35;12;1;1653;251
"82";"0";2022-12-12;79;3;31;45;0;2427;396
"82";"1";2022-12-12;41;2;17;22;0;1272;208
"82";"2";2022-12-12;38;1;14;23;0;1128;180
"83";"0";2022-12-12;447;18;245;175;9;14261;2685
"83";"1";2022-12-12;209;13;111;81;4;7015;1556
"83";"2";2022-12-12;235;5;131;94;5;7098;1110
"84";"0";2022-12-12;287;4;202;80;1;9766;1583
"84";"1";2022-12-12;137;4;100;33;0;4757;887
"84";"2";2022-12-12;145;0;99;45;1;4897;672
"85";"0";2022-12-12;71;5;48;17;1;3871;545
"85";"1";2022-12-12;33;3;21;9;0;1939;337
"85";"2";2022-12-12;38;2;27;8;1;1827;188
"86";"0";2022-12-12;117;3;87;27;0;3982;503
"86";"1";2022-12-12;62;2;49;11;0;2021;285
"86";"2";2022-12-12;55;1;38;16;0;1936;214
"87";"0";2022-12-12;48;6;37;5;0;2431;494
"87";"1";2022-12-12;24;3;18;3;0;1140;290
"87";"2";2022-12-12;24;3;19;2;0;1279;203
"88";"0";2022-12-12;150;9;110;31;0;6328;1163
"88";"1";2022-12-12;67;4;50;13;0;2918;633
"88";"2";2022-12-12;82;5;59;18;0;3370;524
"89";"0";2022-12-12;228;8;155;64;1;4998;956
"89";"1";2022-12-12;86;4;60;21;1;2349;526
"89";"2";2022-12-12;140;4;95;41;0;2604;424
"90";"0";2022-12-12;74;2;63;9;0;4645;944
"90";"1";2022-12-12;39;2;34;3;0;2277;551
"90";"2";2022-12-12;35;0;29;6;0;2366;393
"91";"0";2022-12-12;410;27;189;177;17;17136;2657
"91";"1";2022-12-12;169;21;90;54;4;8070;1462
"91";"2";2022-12-12;227;6;93;115;13;8306;1124
"92";"0";2022-12-12;828;67;413;319;29;23954;3598
"92";"1";2022-12-12;377;43;201;126;7;12031;2063
"92";"2";2022-12-12;414;23;203;171;17;11685;1507
"93";"0";2022-12-12;920;50;351;484;35;20620;3177
"93";"1";2022-12-12;428;34;161;220;13;10477;1844
"93";"2";2022-12-12;465;15;176;261;13;9848;1292
"94";"0";2022-12-12;725;31;422;250;22;23139;3987
"94";"1";2022-12-12;301;14;188;89;10;11336;2229
"94";"2";2022-12-12;403;17;225;150;11;11506;1716
"95";"0";2022-12-12;371;11;219;130;11;15775;2760
"95";"1";2022-12-12;152;6;97;44;5;7882;1633
"95";"2";2022-12-12;217;5;122;84;6;7745;1107
"971";"0";2022-12-12;22;1;12;9;0;5240;1107
"971";"1";2022-12-12;13;0;8;5;0;2662;617
"971";"2";2022-12-12;9;1;4;4;0;2548;486
"972";"0";2022-12-12;41;2;31;8;0;4541;1081
"972";"1";2022-12-12;28;1;22;5;0;2200;595
"972";"2";2022-12-12;12;1;8;3;0;2303;478
"973";"0";2022-12-12;27;3;21;2;1;6214;403
"973";"1";2022-12-12;14;3;9;1;1;2380;235
"973";"2";2022-12-12;12;0;11;1;0;3804;166
"974";"0";2022-12-12;109;2;36;71;0;8423;947
"974";"1";2022-12-12;56;1;22;33;0;3937;526
"974";"2";2022-12-12;52;1;14;37;0;4431;415
"976";"0";2022-12-12;8;0;8;0;0;1703;163
"976";"1";2022-12-12;5;0;5;0;0;709;100
"976";"2";2022-12-12;3;0;3;0;0;969;61
"978";"0";2022-12-12;0;0;0;0;0;0;0
"978";"1";2022-12-12;0;0;0;0;0;0;0
"01";"0";2022-12-13;101;1;51;46;3;4548;815
"01";"1";2022-12-13;42;0;24;17;1;2224;474
"01";"2";2022-12-13;58;1;27;28;2;2289;338
"02";"0";2022-12-13;180;8;91;77;4;7845;1563
"02";"1";2022-12-13;91;5;52;33;1;3726;846
"02";"2";2022-12-13;89;3;39;44;3;4079;706
"03";"0";2022-12-13;130;7;108;14;1;5526;899
"03";"1";2022-12-13;71;6;57;7;1;2622;513
"03";"2";2022-12-13;59;1;51;7;0;2841;374
"04";"0";2022-12-13;104;2;39;63;0;2490;383
"04";"1";2022-12-13;57;2;25;30;0;1210;220
"04";"2";2022-12-13;46;0;14;32;0;1244;155
"05";"0";2022-12-13;65;1;34;30;0;2895;400
"05";"1";2022-12-13;30;0;16;14;0;1425;225
"05";"2";2022-12-13;35;1;18;16;0;1444;172
"06";"0";2022-12-13;414;31;237;130;16;13422;2568
"06";"1";2022-12-13;198;17;122;52;7;6680;1480
"06";"2";2022-12-13;206;13;111;73;9;6511;1048
"07";"0";2022-12-13;80;1;73;6;0;4109;666
"07";"1";2022-12-13;41;1;37;3;0;1950;391
"07";"2";2022-12-13;39;0;36;3;0;2113;271
"08";"0";2022-12-13;184;1;79;90;14;2348;539
"08";"1";2022-12-13;77;1;30;38;8;1126;304
"08";"2";2022-12-13;107;0;49;52;6;1204;233
"09";"0";2022-12-13;39;3;21;15;0;1368;241
"09";"1";2022-12-13;18;3;9;6;0;669;125
"09";"2";2022-12-13;21;0;12;9;0;692;116
"10";"0";2022-12-13;58;4;47;4;3;3469;608
"10";"1";2022-12-13;27;2;21;3;1;1720;358
"10";"2";2022-12-13;31;2;26;1;2;1728;247
"11";"0";2022-12-13;149;5;80;60;4;3370;653
"11";"1";2022-12-13;66;3;40;21;2;1660;375
"11";"2";2022-12-13;79;2;36;39;2;1671;261
"12";"0";2022-12-13;131;2;72;52;5;2586;425
"12";"1";2022-12-13;52;1;33;17;1;1278;256
"12";"2";2022-12-13;75;1;36;34;4;1277;164
"13";"0";2022-12-13;1066;63;599;398;6;45274;5996
"13";"1";2022-12-13;499;41;300;155;3;22426;3490
"13";"2";2022-12-13;546;21;288;234;3;22469;2461
"14";"0";2022-12-13;151;7;126;16;2;6788;982
"14";"1";2022-12-13;72;2;64;4;2;3194;546
"14";"2";2022-12-13;76;5;59;12;0;3449;421
"15";"0";2022-12-13;73;7;45;21;0;1634;247
"15";"1";2022-12-13;40;5;25;10;0;827;136
"15";"2";2022-12-13;30;2;19;9;0;800;107
"16";"0";2022-12-13;90;4;60;26;0;2205;344
"16";"1";2022-12-13;42;2;30;10;0;1118;203
"16";"2";2022-12-13;44;2;29;13;0;1063;138
"17";"0";2022-12-13;209;7;134;58;10;4948;805
"17";"1";2022-12-13;108;6;76;21;5;2442;493
"17";"2";2022-12-13;100;1;57;37;5;2484;310
"18";"0";2022-12-13;153;4;102;47;0;3633;751
"18";"1";2022-12-13;77;4;53;20;0;1722;416
"18";"2";2022-12-13;75;0;49;26;0;1894;334
"19";"0";2022-12-13;165;6;130;9;20;3040;400
"19";"1";2022-12-13;74;3;60;4;7;1502;222
"19";"2";2022-12-13;91;3;70;5;13;1514;175
"21";"0";2022-12-13;252;22;151;76;3;7895;1361
"21";"1";2022-12-13;123;16;68;37;2;3823;786
"21";"2";2022-12-13;128;6;82;39;1;4026;566
"22";"0";2022-12-13;118;3;88;26;1;4897;518
"22";"1";2022-12-13;56;3;45;8;0;2295;273
"22";"2";2022-12-13;61;0;43;17;1;2583;242
"23";"0";2022-12-13;40;3;22;15;0;1154;174
"23";"1";2022-12-13;31;3;18;10;0;605;107
"23";"2";2022-12-13;9;0;4;5;0;546;66
"24";"0";2022-12-13;148;5;104;39;0;3293;521
"24";"1";2022-12-13;77;4;57;16;0;1618;297
"24";"2";2022-12-13;69;1;47;21;0;1647;221
"25";"0";2022-12-13;96;12;65;4;15;5070;756
"25";"1";2022-12-13;38;5;26;1;6;2516;447
"25";"2";2022-12-13;55;7;39;3;6;2545;308
"26";"0";2022-12-13;120;7;93;16;4;6167;1206
"26";"1";2022-12-13;64;5;48;10;1;3062;714
"26";"2";2022-12-13;56;2;45;6;3;3045;475
"27";"0";2022-12-13;184;6;125;53;0;4048;767
"27";"1";2022-12-13;81;2;55;24;0;1926;432
"27";"2";2022-12-13;102;4;69;29;0;2089;328
"28";"0";2022-12-13;146;9;97;31;9;6108;793
"28";"1";2022-12-13;71;5;50;12;4;3025;425
"28";"2";2022-12-13;74;4;47;18;5;3027;365
"29";"0";2022-12-13;230;16;170;40;4;6732;745
"29";"1";2022-12-13;105;9;74;20;2;3332;436
"29";"2";2022-12-13;121;7;93;19;2;3302;300
"2A";"0";2022-12-13;98;3;51;42;2;1771;247
"2A";"1";2022-12-13;42;2;26;12;2;888;140
"2A";"2";2022-12-13;56;1;25;30;0;877;107
"2B";"0";2022-12-13;32;1;18;13;0;1711;257
"2B";"1";2022-12-13;12;0;6;6;0;919;147
"2B";"2";2022-12-13;20;1;12;7;0;787;109
"30";"0";2022-12-13;196;20;96;70;10;6668;1173
"30";"1";2022-12-13;91;11;53;25;2;3362;664
"30";"2";2022-12-13;103;9;42;45;7;3276;504
"31";"0";2022-12-13;335;36;135;144;20;13300;1471
"31";"1";2022-12-13;160;22;61;71;6;6775;875
"31";"2";2022-12-13;168;13;72;69;14;6430;588
"32";"0";2022-12-13;72;0;54;17;1;1658;248
"32";"1";2022-12-13;31;0;25;5;1;822;135
"32";"2";2022-12-13;41;0;29;12;0;828;111
"33";"0";2022-12-13;521;51;373;87;10;13870;1936
"33";"1";2022-12-13;282;43;190;45;4;6986;1093
"33";"2";2022-12-13;233;8;177;42;6;6797;834
"34";"0";2022-12-13;321;25;187;86;23;12114;1841
"34";"1";2022-12-13;161;17;96;33;15;6090;1098
"34";"2";2022-12-13;156;8;88;52;8;5973;736
"35";"0";2022-12-13;312;19;254;27;12;9934;1260
"35";"1";2022-12-13;145;16;120;7;2;4886;714
"35";"2";2022-12-13;166;3;133;20;10;4999;540
"36";"0";2022-12-13;103;0;69;34;0;2446;406
"36";"1";2022-12-13;48;0;31;17;0;1202;222
"36";"2";2022-12-13;54;0;37;17;0;1207;180
"37";"0";2022-12-13;158;8;78;70;2;4525;742
"37";"1";2022-12-13;77;6;34;36;1;2345;465
"37";"2";2022-12-13;77;2;40;34;1;2163;274
"38";"0";2022-12-13;481;18;285;162;16;15460;2597
"38";"1";2022-12-13;234;11;147;69;7;7517;1520
"38";"2";2022-12-13;243;7;136;91;9;7863;1066
"39";"0";2022-12-13;161;4;90;33;34;3884;681
"39";"1";2022-12-13;73;0;40;16;17;1781;366
"39";"2";2022-12-13;88;4;50;17;17;2081;312
"40";"0";2022-12-13;95;3;86;6;0;2623;437
"40";"1";2022-12-13;42;1;38;3;0;1326;233
"40";"2";2022-12-13;53;2;48;3;0;1292;201
"41";"0";2022-12-13;182;4;93;79;6;3661;568
"41";"1";2022-12-13;101;3;47;49;2;1757;325
"41";"2";2022-12-13;81;1;46;30;4;1886;241
"42";"0";2022-12-13;266;15;192;51;8;10764;1915
"42";"1";2022-12-13;127;9;93;22;3;5289;1117
"42";"2";2022-12-13;138;6;98;29;5;5404;786
"43";"0";2022-12-13;84;0;68;16;0;3073;419
"43";"1";2022-12-13;36;0;28;8;0;1479;241
"43";"2";2022-12-13;47;0;39;8;0;1568;174
"44";"0";2022-12-13;147;10;130;7;0;9991;1392
"44";"1";2022-12-13;77;4;68;5;0;4905;781
"44";"2";2022-12-13;69;6;61;2;0;5056;609
"45";"0";2022-12-13;299;22;140;122;15;6246;1010
"45";"1";2022-12-13;143;15;61;58;9;3057;604
"45";"2";2022-12-13;154;7;79;63;5;3158;401
"46";"0";2022-12-13;20;0;9;11;0;1371;180
"46";"1";2022-12-13;10;0;7;3;0;683;111
"46";"2";2022-12-13;10;0;2;8;0;676;68
"47";"0";2022-12-13;60;3;49;8;0;2511;445
"47";"1";2022-12-13;35;3;28;4;0;1272;257
"47";"2";2022-12-13;24;0;20;4;0;1179;183
"48";"0";2022-12-13;10;0;7;3;0;726;163
"48";"1";2022-12-13;4;0;3;1;0;384;90
"48";"2";2022-12-13;6;0;4;2;0;336;72
"49";"0";2022-12-13;197;14;145;38;0;8592;1191
"49";"1";2022-12-13;102;10;77;15;0;4124;733
"49";"2";2022-12-13;93;4;66;23;0;4421;454
"50";"0";2022-12-13;210;3;92;115;0;4518;693
"50";"1";2022-12-13;101;1;50;50;0;2112;389
"50";"2";2022-12-13;107;2;40;65;0;2342;296
"51";"0";2022-12-13;222;21;140;61;0;7681;1304
"51";"1";2022-12-13;98;12;67;19;0;3763;743
"51";"2";2022-12-13;117;9;73;35;0;3811;547
"52";"0";2022-12-13;77;3;58;12;4;2728;521
"52";"1";2022-12-13;47;3;37;6;1;1277;273
"52";"2";2022-12-13;30;0;21;6;3;1420;243
"53";"0";2022-12-13;44;1;42;1;0;2832;417
"53";"1";2022-12-13;21;0;21;0;0;1371;236
"53";"2";2022-12-13;23;1;21;1;0;1454;181
"54";"0";2022-12-13;241;18;148;63;12;8868;1673
"54";"1";2022-12-13;110;12;73;21;4;4311;951
"54";"2";2022-12-13;130;6;75;42;7;4498;708
"55";"0";2022-12-13;88;7;68;10;3;2152;477
"55";"1";2022-12-13;40;7;28;4;1;1065;273
"55";"2";2022-12-13;46;0;38;6;2;1076;203
"56";"0";2022-12-13;111;3;91;16;1;6048;807
