dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
91,2,2022-08-31,150,7,52.0,79.0,12.0,7649,1084
92,0,2022-08-31,670,52,300.0,288.0,30.0,22861,3519
92,1,2022-08-31,301,32,148.0,114.0,7.0,11531,2023
92,2,2022-08-31,332,19,142.0,153.0,18.0,11105,1472
93,0,2022-08-31,837,53,315.0,437.0,32.0,19936,3131
93,1,2022-08-31,406,35,154.0,207.0,10.0,10148,1820
93,2,2022-08-31,406,17,149.0,227.0,13.0,9499,1272
94,0,2022-08-31,537,14,303.0,202.0,18.0,21797,3850
94,1,2022-08-31,215,6,137.0,64.0,8.0,10700,2159
94,2,2022-08-31,299,6,154.0,130.0,9.0,10824,1651
95,0,2022-08-31,353,11,194.0,132.0,16.0,14731,2676
95,1,2022-08-31,156,6,100.0,41.0,9.0,7398,1581
95,2,2022-08-31,191,5,93.0,87.0,6.0,7200,1076
971,0,2022-08-31,44,7,27.0,10.0,0.0,5034,1091
971,1,2022-08-31,19,5,11.0,3.0,0.0,2557,606
971,2,2022-08-31,25,2,16.0,7.0,0.0,2447,481
972,0,2022-08-31,50,2,39.0,8.0,1.0,4353,1035
972,1,2022-08-31,31,1,24.0,5.0,1.0,2101,561
972,2,2022-08-31,16,1,12.0,3.0,0.0,2221,467
973,0,2022-08-31,10,0,10.0,0.0,0.0,6080,400
973,1,2022-08-31,4,0,4.0,0.0,0.0,2340,234
973,2,2022-08-31,6,0,6.0,0.0,0.0,3711,164
974,0,2022-08-31,192,13,114.0,65.0,0.0,7896,904
974,1,2022-08-31,91,7,54.0,30.0,0.0,3690,495
974,2,2022-08-31,99,6,59.0,34.0,0.0,4156,404
976,0,2022-08-31,7,0,7.0,0.0,0.0,1664,162
976,1,2022-08-31,5,0,5.0,0.0,0.0,691,99
976,2,2022-08-31,2,0,2.0,0.0,0.0,948,61
978,0,2022-08-31,0,0,0.0,0.0,0.0,0,0
978,1,2022-08-31,0,0,0.0,0.0,0.0,0,0
01,0,2022-09-01,65,1,38.0,24.0,2.0,4347,799
01,1,2022-09-01,28,0,20.0,8.0,0.0,2130,465
01,2,2022-09-01,36,1,18.0,15.0,2.0,2185,331
02,0,2022-09-01,112,6,48.0,54.0,4.0,7112,1496
02,1,2022-09-01,59,4,26.0,28.0,1.0,3373,805
02,2,2022-09-01,52,2,22.0,25.0,3.0,3700,680
03,0,2022-09-01,18,1,15.0,2.0,0.0,4710,862
03,1,2022-09-01,8,1,6.0,1.0,0.0,2242,488
03,2,2022-09-01,9,0,8.0,1.0,0.0,2415,362
04,0,2022-09-01,46,1,16.0,29.0,0.0,2193,365
04,1,2022-09-01,24,1,10.0,13.0,0.0,1057,207
04,2,2022-09-01,21,0,6.0,15.0,0.0,1102,150
05,0,2022-09-01,35,0,17.0,17.0,1.0,2511,377
05,1,2022-09-01,13,0,8.0,5.0,0.0,1261,213
05,2,2022-09-01,21,0,8.0,12.0,1.0,1228,161
06,0,2022-09-01,343,8,179.0,138.0,18.0,12342,2462
06,1,2022-09-01,148,4,81.0,55.0,8.0,6175,1419
06,2,2022-09-01,183,4,90.0,79.0,10.0,5962,1007
07,0,2022-09-01,13,0,13.0,0.0,0.0,3736,636
07,1,2022-09-01,6,0,6.0,0.0,0.0,1773,374
07,2,2022-09-01,7,0,7.0,0.0,0.0,1917,259
08,0,2022-09-01,86,0,21.0,61.0,4.0,1954,504
08,1,2022-09-01,41,0,13.0,25.0,3.0,959,284
08,2,2022-09-01,45,0,8.0,36.0,1.0,979,218
09,0,2022-09-01,23,3,16.0,3.0,1.0,1232,225
09,1,2022-09-01,12,3,9.0,0.0,0.0,603,118
09,2,2022-09-01,11,0,7.0,3.0,1.0,623,107
10,0,2022-09-01,42,3,28.0,8.0,3.0,3191,588
10,1,2022-09-01,17,2,10.0,4.0,1.0,1589,345
10,2,2022-09-01,24,1,17.0,4.0,2.0,1584,240
11,0,2022-09-01,103,1,46.0,51.0,5.0,3042,628
11,1,2022-09-01,41,0,20.0,19.0,2.0,1516,360
11,2,2022-09-01,61,1,25.0,32.0,3.0,1495,251
12,0,2022-09-01,58,1,25.0,30.0,2.0,2314,403
12,1,2022-09-01,28,1,12.0,13.0,2.0,1146,240
12,2,2022-09-01,30,0,13.0,17.0,0.0,1137,158
13,0,2022-09-01,557,30,276.0,239.0,12.0,42298,5814
13,1,2022-09-01,258,16,144.0,94.0,4.0,20996,3389
13,2,2022-09-01,294,14,131.0,141.0,8.0,20957,2382
14,0,2022-09-01,99,6,79.0,13.0,1.0,5990,922
14,1,2022-09-01,54,5,44.0,4.0,1.0,2816,516
14,2,2022-09-01,43,1,33.0,9.0,0.0,3093,398
15,0,2022-09-01,16,1,9.0,6.0,0.0,1423,232
15,1,2022-09-01,8,1,4.0,3.0,0.0,719,127
15,2,2022-09-01,8,0,5.0,3.0,0.0,698,101
16,0,2022-09-01,38,0,33.0,5.0,0.0,1871,312
16,1,2022-09-01,18,0,15.0,3.0,0.0,946,188
16,2,2022-09-01,20,0,18.0,2.0,0.0,905,121
17,0,2022-09-01,99,3,65.0,28.0,3.0,4137,720
17,1,2022-09-01,44,3,25.0,13.0,3.0,2065,433
17,2,2022-09-01,54,0,39.0,15.0,0.0,2051,285
18,0,2022-09-01,92,2,53.0,37.0,0.0,3154,691
18,1,2022-09-01,40,1,23.0,16.0,0.0,1489,383
18,2,2022-09-01,50,1,29.0,20.0,0.0,1653,307
19,0,2022-09-01,30,1,27.0,1.0,1.0,2630,381
19,1,2022-09-01,11,0,11.0,0.0,0.0,1297,210
19,2,2022-09-01,19,1,16.0,1.0,1.0,1309,168
21,0,2022-09-01,165,12,98.0,54.0,1.0,7077,1285
21,1,2022-09-01,69,6,38.0,24.0,1.0,3463,746
21,2,2022-09-01,93,6,57.0,30.0,0.0,3574,530
22,0,2022-09-01,41,1,25.0,3.0,12.0,4255,487
22,1,2022-09-01,19,0,11.0,2.0,6.0,2006,256
22,2,2022-09-01,21,1,13.0,1.0,6.0,2234,228
23,0,2022-09-01,22,4,12.0,6.0,0.0,1018,160
23,1,2022-09-01,14,2,9.0,3.0,0.0,538,96
23,2,2022-09-01,8,2,3.0,3.0,0.0,477,63
24,0,2022-09-01,96,1,67.0,28.0,0.0,2694,469
24,1,2022-09-01,49,0,37.0,12.0,0.0,1303,269
24,2,2022-09-01,46,1,30.0,15.0,0.0,1367,197
25,0,2022-09-01,39,5,30.0,1.0,3.0,4595,719
25,1,2022-09-01,17,2,13.0,0.0,2.0,2300,421
25,2,2022-09-01,22,3,17.0,1.0,1.0,2286,297
26,0,2022-09-01,51,1,36.0,11.0,3.0,5631,1162
26,1,2022-09-01,27,1,20.0,5.0,1.0,2804,688
26,2,2022-09-01,23,0,15.0,6.0,2.0,2769,457
27,0,2022-09-01,170,2,52.0,116.0,0.0,3565,713
27,1,2022-09-01,79,1,21.0,57.0,0.0,1690,401
27,2,2022-09-01,87,1,31.0,55.0,0.0,1849,306
28,0,2022-09-01,59,5,26.0,19.0,9.0,5477,752
28,1,2022-09-01,31,4,14.0,8.0,5.0,2706,402
28,2,2022-09-01,27,1,12.0,10.0,4.0,2719,347
29,0,2022-09-01,146,11,94.0,37.0,4.0,5702,686
29,1,2022-09-01,68,7,43.0,16.0,2.0,2814,408
29,2,2022-09-01,75,4,48.0,21.0,2.0,2809,270
2A,0,2022-09-01,74,2,30.0,31.0,11.0,1535,230
2A,1,2022-09-01,33,1,15.0,9.0,8.0,777,129
2A,2,2022-09-01,41,1,15.0,22.0,3.0,753,101
2B,0,2022-09-01,39,5,19.0,15.0,0.0,1579,246
2B,1,2022-09-01,23,3,10.0,10.0,0.0,835,141
2B,2,2022-09-01,16,2,9.0,5.0,0.0,739,104
30,0,2022-09-01,164,6,73.0,81.0,4.0,6333,1142
30,1,2022-09-01,63,2,30.0,30.0,1.0,3210,646
30,2,2022-09-01,101,4,43.0,51.0,3.0,3093,491
31,0,2022-09-01,233,23,80.0,110.0,20.0,12257,1414
31,1,2022-09-01,118,14,38.0,59.0,7.0,6217,836
31,2,2022-09-01,114,9,42.0,50.0,13.0,5950,570
32,0,2022-09-01,51,0,27.0,23.0,1.0,1453,222
32,1,2022-09-01,28,0,14.0,13.0,1.0,719,120
32,2,2022-09-01,23,0,13.0,10.0,0.0,726,100
33,0,2022-09-01,385,41,271.0,69.0,4.0,12893,1852
33,1,2022-09-01,218,35,142.0,40.0,1.0,6474,1042
33,2,2022-09-01,164,6,126.0,29.0,3.0,6335,801
34,0,2022-09-01,197,8,96.0,91.0,2.0,11221,1765
34,1,2022-09-01,96,8,55.0,32.0,1.0,5621,1046
34,2,2022-09-01,98,0,39.0,58.0,1.0,5553,712
35,0,2022-09-01,159,16,110.0,31.0,2.0,8950,1184
35,1,2022-09-01,75,10,55.0,10.0,0.0,4393,663
35,2,2022-09-01,84,6,55.0,21.0,2.0,4510,516
36,0,2022-09-01,49,1,16.0,29.0,3.0,2126,381
36,1,2022-09-01,21,0,7.0,13.0,1.0,1054,210
36,2,2022-09-01,28,1,9.0,16.0,2.0,1043,167
37,0,2022-09-01,92,3,39.0,46.0,4.0,4086,708
37,1,2022-09-01,44,3,18.0,23.0,0.0,2102,445
37,2,2022-09-01,48,0,21.0,23.0,4.0,1972,260
38,0,2022-09-01,265,22,148.0,92.0,3.0,13970,2464
38,1,2022-09-01,134,11,74.0,47.0,2.0,6758,1435
38,2,2022-09-01,130,11,74.0,44.0,1.0,7142,1018
39,0,2022-09-01,60,3,38.0,15.0,4.0,3443,654
39,1,2022-09-01,26,1,17.0,8.0,0.0,1578,349
39,2,2022-09-01,34,2,21.0,7.0,4.0,1846,302
40,0,2022-09-01,74,0,48.0,26.0,0.0,2352,415
40,1,2022-09-01,37,0,21.0,16.0,0.0,1183,220
40,2,2022-09-01,37,0,27.0,10.0,0.0,1164,192
41,0,2022-09-01,101,1,27.0,69.0,4.0,3153,515
41,1,2022-09-01,59,1,13.0,44.0,1.0,1529,300
41,2,2022-09-01,42,0,14.0,25.0,3.0,1610,213
42,0,2022-09-01,109,5,75.0,25.0,4.0,9889,1856
42,1,2022-09-01,58,5,40.0,11.0,2.0,4867,1082
42,2,2022-09-01,51,0,35.0,14.0,2.0,4960,762
43,0,2022-09-01,67,1,51.0,15.0,0.0,2777,394
43,1,2022-09-01,31,1,23.0,7.0,0.0,1353,227
43,2,2022-09-01,35,0,27.0,8.0,0.0,1399,164
44,0,2022-09-01,56,7,45.0,4.0,0.0,9156,1336
44,1,2022-09-01,26,4,19.0,3.0,0.0,4505,750
44,2,2022-09-01,29,3,25.0,1.0,0.0,4630,584
45,0,2022-09-01,241,16,90.0,120.0,15.0,5558,954
45,1,2022-09-01,127,14,46.0,58.0,9.0,2742,569
45,2,2022-09-01,111,2,43.0,61.0,5.0,2790,381
46,0,2022-09-01,15,0,7.0,8.0,0.0,1278,178
46,1,2022-09-01,11,0,6.0,5.0,0.0,626,109
46,2,2022-09-01,4,0,1.0,3.0,0.0,642,68
47,0,2022-09-01,25,1,19.0,5.0,0.0,2223,406
47,1,2022-09-01,15,1,11.0,3.0,0.0,1131,232
47,2,2022-09-01,9,0,7.0,2.0,0.0,1035,169
48,0,2022-09-01,14,1,9.0,4.0,0.0,687,161
48,1,2022-09-01,7,1,4.0,2.0,0.0,367,88
48,2,2022-09-01,7,0,5.0,2.0,0.0,314,72
49,0,2022-09-01,97,11,52.0,34.0,0.0,7854,1132
49,1,2022-09-01,43,3,28.0,12.0,0.0,3760,692
49,2,2022-09-01,54,8,24.0,22.0,0.0,4059,436
50,0,2022-09-01,173,3,45.0,125.0,0.0,4076,664
50,1,2022-09-01,98,2,28.0,68.0,0.0,1893,373
50,2,2022-09-01,75,1,17.0,57.0,0.0,2134,283
51,0,2022-09-01,88,8,53.0,27.0,0.0,6956,1242
51,1,2022-09-01,40,6,23.0,11.0,0.0,3414,710
51,2,2022-09-01,46,2,28.0,16.0,0.0,3439,519
52,0,2022-09-01,36,1,17.0,4.0,14.0,2448,499
52,1,2022-09-01,20,1,9.0,0.0,10.0,1158,261
52,2,2022-09-01,16,0,8.0,4.0,4.0,1261,233
53,0,2022-09-01,26,1,21.0,4.0,0.0,2544,394
53,1,2022-09-01,15,1,11.0,3.0,0.0,1214,223
53,2,2022-09-01,11,0,10.0,1.0,0.0,1325,171
54,0,2022-09-01,134,17,85.0,25.0,7.0,8035,1591
54,1,2022-09-01,70,10,47.0,10.0,3.0,3911,909
54,2,2022-09-01,63,7,38.0,14.0,4.0,4067,668
55,0,2022-09-01,72,2,60.0,7.0,3.0,2115,473
55,1,2022-09-01,30,2,24.0,3.0,1.0,1048,271
55,2,2022-09-01,41,0,35.0,4.0,2.0,1056,201
56,0,2022-09-01,80,4,55.0,20.0,1.0,5413,758
56,1,2022-09-01,40,1,30.0,9.0,0.0,2630,425
56,2,2022-09-01,40,3,25.0,11.0,1.0,2742,328
57,0,2022-09-01,150,7,95.0,38.0,10.0,12168,3082
57,1,2022-09-01,64,5,38.0,16.0,5.0,6026,1715
57,2,2022-09-01,86,2,57.0,22.0,5.0,6051,1343
58,0,2022-09-01,30,1,18.0,11.0,0.0,2139,448
58,1,2022-09-01,14,1,9.0,4.0,0.0,1021,246
58,2,2022-09-01,14,0,8.0,6.0,0.0,1087,197
59,0,2022-09-01,578,25,341.0,183.0,29.0,32570,5439
59,1,2022-09-01,259,16,154.0,72.0,17.0,15753,2985
59,2,2022-09-01,314,9,185.0,108.0,12.0,16509,2417
60,0,2022-09-01,177,5,78.0,94.0,0.0,8587,1886
60,1,2022-09-01,81,4,34.0,43.0,0.0,4129,1018
60,2,2022-09-01,96,1,44.0,51.0,0.0,4388,851
61,0,2022-09-01,70,3,26.0,41.0,0.0,3681,565
61,1,2022-09-01,34,2,13.0,19.0,0.0,1718,315
61,2,2022-09-01,35,1,12.0,22.0,0.0,1923,245
62,0,2022-09-01,143,12,73.0,49.0,9.0,13835,2545
62,1,2022-09-01,70,8,37.0,19.0,6.0,6503,1343
62,2,2022-09-01,71,4,36.0,28.0,3.0,7156,1177
63,0,2022-09-01,118,7,68.0,37.0,6.0,5590,1121
63,1,2022-09-01,56,2,33.0,16.0,5.0,2668,628
63,2,2022-09-01,59,5,32.0,21.0,1.0,2883,489
64,0,2022-09-01,188,9,88.0,89.0,2.0,5230,816
64,1,2022-09-01,99,5,40.0,53.0,1.0,2647,452
64,2,2022-09-01,87,4,48.0,34.0,1.0,2557,362
65,0,2022-09-01,48,2,30.0,15.0,1.0,3055,418
65,1,2022-09-01,25,1,15.0,9.0,0.0,1475,212
65,2,2022-09-01,23,1,15.0,6.0,1.0,1570,206
66,0,2022-09-01,119,7,45.0,39.0,28.0,4151,779
66,1,2022-09-01,64,5,26.0,18.0,15.0,2147,455
66,2,2022-09-01,50,2,18.0,20.0,10.0,1989,322
67,0,2022-09-01,160,20,88.0,44.0,8.0,12414,2304
67,1,2022-09-01,74,11,43.0,16.0,4.0,6257,1282
67,2,2022-09-01,85,9,45.0,28.0,3.0,6106,1012
68,0,2022-09-01,201,8,112.0,72.0,9.0,11646,2113
68,1,2022-09-01,93,8,55.0,27.0,3.0,5705,1196
68,2,2022-09-01,108,0,57.0,45.0,6.0,5906,912
69,0,2022-09-01,294,14,163.0,86.0,31.0,25179,4285
69,1,2022-09-01,139,10,83.0,36.0,10.0,12312,2504
69,2,2022-09-01,151,4,76.0,50.0,21.0,12572,1736
70,0,2022-09-01,21,1,12.0,8.0,0.0,2351,385
70,1,2022-09-01,13,0,9.0,4.0,0.0,1155,221
70,2,2022-09-01,8,1,3.0,4.0,0.0,1191,163
71,0,2022-09-01,104,4,70.0,26.0,4.0,8323,1440
71,1,2022-09-01,41,3,28.0,8.0,2.0,3865,791
71,2,2022-09-01,62,1,42.0,17.0,2.0,4388,640
72,0,2022-09-01,38,1,24.0,13.0,0.0,5582,855
72,1,2022-09-01,14,0,10.0,4.0,0.0,2684,490
72,2,2022-09-01,24,1,14.0,9.0,0.0,2888,363
73,0,2022-09-01,56,0,28.0,16.0,12.0,5935,990
73,1,2022-09-01,24,0,7.0,8.0,9.0,2906,570
73,2,2022-09-01,32,0,21.0,8.0,3.0,2999,417
74,0,2022-09-01,108,3,47.0,44.0,14.0,9113,1461
74,1,2022-09-01,52,0,24.0,21.0,7.0,4629,861
74,2,2022-09-01,56,3,23.0,23.0,7.0,4414,587
75,0,2022-09-01,732,60,445.0,224.0,3.0,35019,6139
75,1,2022-09-01,343,36,211.0,95.0,1.0,18049,3774
75,2,2022-09-01,382,24,231.0,125.0,2.0,16677,2331
76,0,2022-09-01,298,19,147.0,100.0,32.0,14213,2258
76,1,2022-09-01,143,11,69.0,49.0,14.0,6765,1230
76,2,2022-09-01,150,7,78.0,50.0,15.0,7346,1016
77,0,2022-09-01,216,29,76.0,103.0,8.0,15336,2824
77,1,2022-09-01,104,19,38.0,45.0,2.0,7553,1586
77,2,2022-09-01,112,10,38.0,58.0,6.0,7703,1220
78,0,2022-09-01,663,47,366.0,201.0,49.0,13746,2487
78,1,2022-09-01,315,28,168.0,98.0,21.0,6737,1454
78,2,2022-09-01,329,19,185.0,99.0,26.0,6923,1027
79,0,2022-09-01,57,4,43.0,9.0,1.0,2912,432
79,1,2022-09-01,27,3,18.0,6.0,0.0,1360,246
79,2,2022-09-01,30,1,25.0,3.0,1.0,1529,183
80,0,2022-09-01,126,9,49.0,66.0,2.0,5011,1187
80,1,2022-09-01,60,4,30.0,26.0,0.0,2466,665
80,2,2022-09-01,65,5,19.0,40.0,1.0,2440,502
81,0,2022-09-01,45,1,20.0,23.0,1.0,3073,607
81,1,2022-09-01,24,1,11.0,12.0,0.0,1530,363
81,2,2022-09-01,21,0,9.0,11.0,1.0,1527,243
82,0,2022-09-01,54,7,13.0,34.0,0.0,2204,379
82,1,2022-09-01,26,6,7.0,13.0,0.0,1152,198
82,2,2022-09-01,28,1,6.0,21.0,0.0,1027,173
83,0,2022-09-01,214,8,117.0,88.0,1.0,12960,2558
83,1,2022-09-01,100,3,60.0,36.0,1.0,6382,1482
83,2,2022-09-01,111,5,56.0,50.0,0.0,6445,1058
84,0,2022-09-01,211,3,133.0,74.0,1.0,8771,1477
84,1,2022-09-01,90,2,65.0,23.0,0.0,4286,836
84,2,2022-09-01,109,1,67.0,40.0,1.0,4398,619
85,0,2022-09-01,28,3,17.0,7.0,1.0,3549,512
85,1,2022-09-01,14,2,9.0,3.0,0.0,1784,313
85,2,2022-09-01,14,1,8.0,4.0,1.0,1666,180
86,0,2022-09-01,88,4,64.0,20.0,0.0,3395,465
86,1,2022-09-01,45,2,34.0,9.0,0.0,1719,266
86,2,2022-09-01,43,2,30.0,11.0,0.0,1652,195
87,0,2022-09-01,14,0,11.0,3.0,0.0,2167,474
87,1,2022-09-01,4,0,2.0,2.0,0.0,1029,276
87,2,2022-09-01,10,0,9.0,1.0,0.0,1127,197
88,0,2022-09-01,93,2,56.0,35.0,0.0,5489,1100
88,1,2022-09-01,35,2,25.0,8.0,0.0,2550,593
88,2,2022-09-01,57,0,31.0,26.0,0.0,2904,501
89,0,2022-09-01,161,5,90.0,66.0,0.0,4481,903
89,1,2022-09-01,61,2,36.0,23.0,0.0,2133,498
89,2,2022-09-01,98,3,54.0,41.0,0.0,2303,399
90,0,2022-09-01,30,1,23.0,6.0,0.0,4162,882
90,1,2022-09-01,18,1,14.0,3.0,0.0,2046,512
90,2,2022-09-01,12,0,9.0,3.0,0.0,2115,370
91,0,2022-09-01,223,17,88.0,104.0,14.0,15906,2555
91,1,2022-09-01,73,10,35.0,26.0,2.0,7550,1402
91,2,2022-09-01,148,7,52.0,77.0,12.0,7652,1084
92,0,2022-09-01,667,49,299.0,289.0,30.0,22874,3520
92,1,2022-09-01,298,31,147.0,113.0,7.0,11536,2024
92,2,2022-09-01,332,17,142.0,155.0,18.0,11113,1472
93,0,2022-09-01,833,52,320.0,429.0,32.0,19946,3131
93,1,2022-09-01,406,34,158.0,204.0,10.0,10151,1820
93,2,2022-09-01,402,17,150.0,222.0,13.0,9506,1272
94,0,2022-09-01,530,13,301.0,199.0,17.0,21803,3850
94,1,2022-09-01,213,5,138.0,63.0,7.0,10702,2159
94,2,2022-09-01,294,6,151.0,128.0,9.0,10828,1651
95,0,2022-09-01,359,11,199.0,133.0,16.0,14734,2677
95,1,2022-09-01,157,6,101.0,41.0,9.0,7400,1582
95,2,2022-09-01,196,5,97.0,88.0,6.0,7201,1076
971,0,2022-09-01,46,6,28.0,12.0,0.0,5036,1091
971,1,2022-09-01,18,4,11.0,3.0,0.0,2558,606
971,2,2022-09-01,28,2,17.0,9.0,0.0,2448,481
972,0,2022-09-01,50,2,39.0,8.0,1.0,4353,1035
972,1,2022-09-01,31,1,24.0,5.0,1.0,2101,561
972,2,2022-09-01,16,1,12.0,3.0,0.0,2221,467
973,0,2022-09-01,11,0,11.0,0.0,0.0,6080,400
973,1,2022-09-01,4,0,4.0,0.0,0.0,2340,234
973,2,2022-09-01,7,0,7.0,0.0,0.0,3711,164
974,0,2022-09-01,192,14,113.0,65.0,0.0,7912,907
974,1,2022-09-01,97,9,58.0,30.0,0.0,3695,496
974,2,2022-09-01,93,5,54.0,34.0,0.0,4167,406
976,0,2022-09-01,7,0,7.0,0.0,0.0,1664,162
976,1,2022-09-01,5,0,5.0,0.0,0.0,691,99
976,2,2022-09-01,2,0,2.0,0.0,0.0,948,61
978,0,2022-09-01,0,0,0.0,0.0,0.0,0,0
978,1,2022-09-01,0,0,0.0,0.0,0.0,0,0
01,0,2022-09-02,64,1,35.0,26.0,2.0,4350,799
01,1,2022-09-02,27,0,18.0,9.0,0.0,2132,465
01,2,2022-09-02,36,1,17.0,16.0,2.0,2186,331
02,0,2022-09-02,105,6,46.0,49.0,4.0,7124,1497
02,1,2022-09-02,57,4,25.0,27.0,1.0,3378,806
02,2,2022-09-02,47,2,21.0,21.0,3.0,3707,680
03,0,2022-09-02,15,1,12.0,2.0,0.0,4711,863
03,1,2022-09-02,7,1,5.0,1.0,0.0,2241,489
03,2,2022-09-02,7,0,6.0,1.0,0.0,2417,362
04,0,2022-09-02,45,1,15.0,29.0,0.0,2193,366
04,1,2022-09-02,23,1,9.0,13.0,0.0,1057,208
04,2,2022-09-02,21,0,6.0,15.0,0.0,1102,150
05,0,2022-09-02,32,0,14.0,17.0,1.0,2514,377
05,1,2022-09-02,12,0,7.0,5.0,0.0,1262,213
05,2,2022-09-02,19,0,6.0,12.0,1.0,1230,161
06,0,2022-09-02,337,8,166.0,146.0,17.0,12351,2462
06,1,2022-09-02,145,4,76.0,57.0,8.0,6179,1419
06,2,2022-09-02,180,3,83.0,85.0,9.0,5967,1007
07,0,2022-09-02,13,0,13.0,0.0,0.0,3736,636
07,1,2022-09-02,7,0,7.0,0.0,0.0,1773,374
07,2,2022-09-02,6,0,6.0,0.0,0.0,1917,259
08,0,2022-09-02,86,0,21.0,61.0,4.0,1954,504
08,1,2022-09-02,41,0,13.0,25.0,3.0,959,284
08,2,2022-09-02,45,0,8.0,36.0,1.0,979,218
09,0,2022-09-02,20,1,15.0,3.0,1.0,1234,225
09,1,2022-09-02,10,1,9.0,0.0,0.0,604,118
09,2,2022-09-02,10,0,6.0,3.0,1.0,624,107
10,0,2022-09-02,38,1,27.0,7.0,3.0,3195,588
10,1,2022-09-02,16,0,11.0,4.0,1.0,1590,345
10,2,2022-09-02,21,1,15.0,3.0,2.0,1587,240
11,0,2022-09-02,103,0,47.0,51.0,5.0,3045,628
11,1,2022-09-02,42,0,21.0,19.0,2.0,1516,360
11,2,2022-09-02,60,0,25.0,32.0,3.0,1498,251
12,0,2022-09-02,59,1,26.0,30.0,2.0,2315,403
12,1,2022-09-02,27,1,11.0,13.0,2.0,1147,240
12,2,2022-09-02,32,0,15.0,17.0,0.0,1137,158
13,0,2022-09-02,553,30,275.0,236.0,12.0,42323,5814
13,1,2022-09-02,256,16,143.0,93.0,4.0,21008,3389
13,2,2022-09-02,292,14,131.0,139.0,8.0,20970,2382
14,0,2022-09-02,93,6,73.0,13.0,1.0,6004,923
14,1,2022-09-02,50,4,41.0,4.0,1.0,2826,517
14,2,2022-09-02,41,2,30.0,9.0,0.0,3097,398
15,0,2022-09-02,17,2,9.0,6.0,0.0,1422,232
15,1,2022-09-02,8,1,4.0,3.0,0.0,719,127
15,2,2022-09-02,9,1,5.0,3.0,0.0,697,101
16,0,2022-09-02,43,0,38.0,5.0,0.0,1873,312
16,1,2022-09-02,19,0,16.0,3.0,0.0,946,188
16,2,2022-09-02,24,0,22.0,2.0,0.0,907,121
17,0,2022-09-02,95,3,62.0,27.0,3.0,4145,720
17,1,2022-09-02,43,3,25.0,12.0,3.0,2069,433
17,2,2022-09-02,51,0,36.0,15.0,0.0,2055,285
18,0,2022-09-02,89,2,50.0,37.0,0.0,3158,691
18,1,2022-09-02,38,1,21.0,16.0,0.0,1491,383
18,2,2022-09-02,49,1,28.0,20.0,0.0,1655,307
19,0,2022-09-02,32,1,29.0,1.0,1.0,2632,381
19,1,2022-09-02,13,0,13.0,0.0,0.0,1299,210
19,2,2022-09-02,19,1,16.0,1.0,1.0,1309,168
21,0,2022-09-02,160,12,96.0,51.0,1.0,7082,1285
21,1,2022-09-02,67,6,37.0,23.0,1.0,3465,746
21,2,2022-09-02,90,6,56.0,28.0,0.0,3577,530
22,0,2022-09-02,39,0,24.0,3.0,12.0,4258,487
22,1,2022-09-02,19,0,11.0,2.0,6.0,2006,256
22,2,2022-09-02,19,0,12.0,1.0,6.0,2237,228
23,0,2022-09-02,23,4,13.0,6.0,0.0,1019,160
23,1,2022-09-02,14,2,9.0,3.0,0.0,539,96
23,2,2022-09-02,9,2,4.0,3.0,0.0,477,63
24,0,2022-09-02,90,1,63.0,26.0,0.0,2701,471
24,1,2022-09-02,46,0,35.0,11.0,0.0,1307,270
24,2,2022-09-02,43,1,28.0,14.0,0.0,1370,198
25,0,2022-09-02,37,6,30.0,1.0,0.0,4600,719
25,1,2022-09-02,16,2,14.0,0.0,0.0,2303,421
25,2,2022-09-02,21,4,16.0,1.0,0.0,2288,297
26,0,2022-09-02,50,1,35.0,11.0,3.0,5634,1162
26,1,2022-09-02,26,1,19.0,5.0,1.0,2806,688
26,2,2022-09-02,23,0,15.0,6.0,2.0,2770,457
27,0,2022-09-02,168,2,50.0,116.0,0.0,3567,713
27,1,2022-09-02,78,1,20.0,57.0,0.0,1691,401
27,2,2022-09-02,86,1,30.0,55.0,0.0,1850,306
28,0,2022-09-02,45,5,21.0,17.0,2.0,5492,753
28,1,2022-09-02,25,4,11.0,8.0,2.0,2712,403
28,2,2022-09-02,20,1,10.0,9.0,0.0,2728,347
29,0,2022-09-02,155,11,102.0,38.0,4.0,5706,686
29,1,2022-09-02,71,8,45.0,16.0,2.0,2815,408
29,2,2022-09-02,80,3,53.0,22.0,2.0,2812,270
2A,0,2022-09-02,73,3,28.0,31.0,11.0,1537,230
2A,1,2022-09-02,34,1,16.0,9.0,8.0,777,129
2A,2,2022-09-02,39,2,12.0,22.0,3.0,755,101
2B,0,2022-09-02,34,5,14.0,15.0,0.0,1584,246
2B,1,2022-09-02,20,3,7.0,10.0,0.0,838,141
2B,2,2022-09-02,14,2,7.0,5.0,0.0,741,104
30,0,2022-09-02,159,6,66.0,82.0,5.0,6344,1145
30,1,2022-09-02,60,2,27.0,30.0,1.0,3215,647
30,2,2022-09-02,99,4,39.0,52.0,4.0,3099,493
31,0,2022-09-02,237,25,82.0,110.0,20.0,12264,1414
31,1,2022-09-02,122,16,41.0,58.0,7.0,6219,836
31,2,2022-09-02,114,9,41.0,51.0,13.0,5955,570
32,0,2022-09-02,49,0,24.0,24.0,1.0,1456,222
32,1,2022-09-02,27,0,12.0,14.0,1.0,720,120
